,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Order ID,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
3764,AZ-2014-4346443,10-13-16,Demi Power,Paris,France,Central,Consumer,10-17-16,Economy,Ile-de-France,4,AZ-2013-6636163,"Avery Index Tab, Clear",0.0,0.0,41,11,7,Office Supplies,Binders
3765,AZ-2014-4279735,10-13-16,Erin Gill,Burnley,United Kingdom,North,Home Office,10-18-16,Economy Plus,England,5,AZ-2013-5111226,"Fiskars Trimmer, Easy Grip",0.0,0.0,351,130,8,Office Supplies,Supplies
3766,AZ-2014-8937167,10-13-16,Hollie Morris,Wattrelos,France,Central,Corporate,10-19-16,Economy,Nord-Pas-de-Calais-Picardie,6,AZ-2013-6636163,"Sharp Fax and Copier, Digital",0.15,42.9,286,64,2,Technology,Copiers
3767,BN-2014-6471690,10-13-16,Gerald Booth,Montauban,France,Central,Consumer,10-17-16,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,BN-2013-746561,"SanDisk Numeric Keypad, Bluetooth",0.5,69.5,139,-139,5,Technology,Accessories
3768,BN-2014-4757131,10-13-16,Leticia Sorrells,Zurich,Switzerland,Central,Consumer,10-17-16,Economy,Zürich,4,AZ-2013-9280620,"Smead Folders, Single Width",0.0,0.0,53,16,3,Office Supplies,Storage
3769,AZ-2014-4707297,10-14-16,Ronald Everson,Outreau,France,Central,Corporate,10-18-16,Economy,Nord-Pas-de-Calais-Picardie,4,AZ-2013-9280620,"Cisco Audio Dock, with Caller ID",0.0,0.0,910,200,5,Technology,Phones
3770,AZ-2014-2317283,10-14-16,Karon Shah,Messina,Italy,South,Corporate,10-20-16,Economy,Sicily,6,AZ-2013-2794023,"Acco Index Tab, Durable",0.5,4.5,9,-5,2,Office Supplies,Binders
3771,AZ-2014-2076783,10-14-16,Noah Hart,Les Ulis,France,Central,Consumer,10-15-16,Priority,Ile-de-France,1,AZ-2013-2794023,"Nokia Audio Dock, VoIP",0.5,83.5,167,-73,2,Technology,Phones
3772,AZ-2014-9257351,10-15-16,Louis Wilson,Vienna,Austria,Central,Consumer,10-17-16,Economy Plus,Vienna,2,AZ-2013-2312887,"Deflect-O Stacking Tray, Durable",0.0,0.0,126,6,5,Furniture,Furnishings
3773,AZ-2014-9361129,10-15-16,Cooper Burn,Alicante,Spain,South,Consumer,10-17-16,Economy Plus,Valenciana,2,AZ-2013-2312887,"BIC Pencil Sharpener, Blue",0.0,0.0,145,59,5,Office Supplies,Art
3774,AZ-2014-8072952,10-16-16,Casey Beckett,Versailles,France,Central,Home Office,10-20-16,Economy,Ile-de-France,4,AZ-2013-2312887,"Smead File Folder Labels, 5000 Label Set",0.0,0.0,28,13,3,Office Supplies,Labels
3775,AZ-2014-6494772,10-16-16,Kian Sykes,Carpentras,France,Central,Consumer,10-17-16,Priority,Provence-Alpes-Côte d'Azur,1,AZ-2013-2312887,"Rogers Box, Wire Frame",0.1,4.1,41,1,2,Office Supplies,Storage
3776,AZ-2014-5528996,10-17-16,Charlie Power,Berlin,Germany,Central,Home Office,10-22-16,Economy Plus,Berlin,5,AZ-2013-2312887,"Belkin Flash Drive, USB",0.0,0.0,42,14,1,Technology,Accessories
3777,AZ-2014-2032724,10-17-16,Jacob Carter,Concarneau,France,Central,Consumer,10-20-16,Priority,Brittany,3,AZ-2013-8838636,"Fiskars Letter Opener, Easy Grip",0.0,0.0,84,34,3,Office Supplies,Supplies
3778,BN-2014-6079376,10-17-16,Alexandra Portus,Marano di Napoli,Italy,South,Corporate,10-23-16,Economy,Campania,6,AZ-2013-4001460,"Cardinal Binder, Clear",0.0,0.0,40,1,3,Office Supplies,Binders
3779,AZ-2014-7828489,10-18-16,Ricky Cullen,Vienna,Austria,Central,Consumer,10-23-16,Economy,Vienna,5,AZ-2013-4309368,"Harbour Creations Chairmat, Red",0.1,13.0,130,16,2,Furniture,Chairs
3780,AZ-2014-8671792,10-20-16,Timothy Pownall,Saint-Malo,France,Central,Consumer,10-24-16,Economy,Brittany,4,AZ-2013-4309368,"Eaton Parchment Paper, 8.5 x 11",0.0,0.0,141,28,8,Office Supplies,Paper
3781,AZ-2014-1127335,10-20-16,Charles Rice,Hamburg,Germany,Central,Corporate,10-22-16,Priority,Hamburg,2,AZ-2013-4309368,"Eldon Folders, Blue",0.1,4.6,46,4,3,Office Supplies,Storage
3782,AZ-2014-1290768,10-20-16,Madelyn Anderson,Paris,France,Central,Corporate,10-24-16,Economy Plus,Ile-de-France,4,AZ-2013-4309368,"Fellowes Lockers, Wire Frame",0.1,37.2,372,144,2,Office Supplies,Storage
3783,AZ-2014-4571075,10-20-16,Daniel Hamilton,Turin,Italy,South,Home Office,10-24-16,Economy,Piedmont,4,AZ-2013-4309368,"StarTech Inkjet, Durable",0.15,76.5,510,-24,2,Technology,Machines
3784,AZ-2014-2131616,10-20-16,Brooke Horton,Taranto,Italy,South,Consumer,10-22-16,Economy Plus,Apulia,2,AZ-2013-6122877,"Binney & Smith Highlighters, Fluorescent",0.0,0.0,54,4,3,Office Supplies,Art
3785,BN-2014-6860245,10-20-16,Will Poynton,Palermo,Italy,South,Consumer,10-27-16,Economy,Sicily,7,AZ-2013-5683679,"Safco Corner Shelving, Mobile",0.1,54.7,547,207,4,Furniture,Bookcases
3786,AZ-2014-3635641,10-21-16,Sam Wood,Barcelona,Spain,South,Home Office,10-26-16,Economy,Catalonia,5,BN-2013-5107486,"Smead File Cart, Blue",0.5,95.5,191,-187,3,Office Supplies,Storage
3787,AZ-2014-6063209,10-21-16,Hazel Turner,Gelsenkirchen,Germany,Central,Home Office,10-27-16,Economy,North Rhine-Westphalia,6,BN-2013-5107486,"Cisco Signal Booster, with Caller ID",0.5,114.0,228,-114,3,Technology,Phones
3788,AZ-2014-7469338,10-22-16,Ada Dalton,Cologne,Germany,Central,Corporate,10-29-16,Economy,North Rhine-Westphalia,7,AZ-2013-9842904,"Sanford Highlighters, Water Color",0.0,0.0,38,14,2,Office Supplies,Art
3789,AZ-2014-4236300,10-23-16,Alexander Bond,Torquay,United Kingdom,North,Corporate,10-27-16,Economy Plus,England,4,AZ-2013-4301182,"Tenex Trays, Blue",0.2,26.0,130,2,3,Office Supplies,Storage
3790,AZ-2014-4004441,10-23-16,Edward Davidson,Troisdorf,Germany,Central,Home Office,10-28-16,Economy,North Rhine-Westphalia,5,AZ-2013-1368588,"Rogers Lockers, Wire Frame",0.1,132.7,1327,221,7,Office Supplies,Storage
3791,AZ-2014-4045031,10-23-16,Lara Giles,Ulm,Germany,Central,Consumer,10-26-16,Priority,Baden-Württemberg,3,AZ-2013-1368588,"Panasonic Inkjet, Durable",0.15,119.4,796,47,3,Technology,Machines
3792,AZ-2014-8841844,10-23-16,Henry Winder,Cologne,Germany,Central,Corporate,10-26-16,Economy Plus,North Rhine-Westphalia,3,AZ-2013-9877941,"Boston Sketch Pad, Fluorescent",0.0,0.0,100,0,2,Office Supplies,Art
3793,AZ-2014-797220,10-23-16,Katherine Grant,Esbjerg,Denmark,North,Consumer,10-28-16,Economy,South Denmark,5,AZ-2013-9877941,"Enermax Note Cards, Premium",0.0,0.0,143,14,5,Office Supplies,Paper
3794,AZ-2014-5226106,10-24-16,Nate Wilder-Neligan,Oviedo,Spain,South,Consumer,10-29-16,Economy,Asturias,5,AZ-2013-4721173,"Stanley Markers, Water Color",0.0,0.0,76,25,3,Office Supplies,Art
3795,AZ-2014-3360679,10-24-16,Leah Barrett,Cesena,Italy,South,Consumer,10-26-16,Priority,Emilia-Romagna,2,AZ-2013-2111438,"Ikea Classic Bookcase, Mobile",0.0,0.0,1243,398,3,Furniture,Bookcases
3796,AZ-2014-4651248,10-24-16,Amanda Hutcherson,Kotka,Finland,North,Corporate,10-24-16,Immediate,Kymenlaakso,0,AZ-2013-1376512,"Stanley Canvas, Water Color",0.0,0.0,158,69,3,Office Supplies,Art
3797,AZ-2014-1612857,10-24-16,Linda Dennis,Madrid,Spain,South,Consumer,10-29-16,Economy,Madrid,5,AZ-2013-8624401,"Avery Index Tab, Durable",0.1,3.0,30,5,5,Office Supplies,Binders
3798,AZ-2014-4660406,10-24-16,Nathan Noble,Munich,Germany,Central,Corporate,10-27-16,Economy Plus,Bavaria,3,AZ-2013-7006260,"Belkin Memory Card, Programmable",0.0,0.0,233,70,2,Technology,Accessories
3799,BN-2014-8129561,10-24-16,Lauren Knight,Genoa,Italy,South,Consumer,10-26-16,Economy Plus,Liguria,2,AZ-2013-7006260,"HP Fax and Copier, Color",0.0,0.0,174,71,1,Technology,Copiers
3800,AZ-2014-2264285,10-27-16,Donald Molina,Lille,France,Central,Home Office,11-3-16,Economy,Nord-Pas-de-Calais-Picardie,7,AZ-2013-5643375,"Safco Stackable Bookrack, Traditional",0.1,106.9,1069,71,8,Furniture,Bookcases
3801,BN-2014-3819609,10-27-16,Mary Parker,Aberdeen,United Kingdom,North,Corporate,10-31-16,Economy,Scotland,4,AZ-2013-5643375,"Acme Ruler, Serrated",0.0,0.0,27,8,2,Office Supplies,Supplies
3802,AZ-2014-3625320,10-28-16,Rebecca Cook,Arezzo,Italy,South,Corporate,11-1-16,Economy,Tuscany,4,AZ-2013-5643375,"Fiskars Ruler, Easy Grip",0.0,0.0,32,11,2,Office Supplies,Supplies
3803,AZ-2014-9290079,10-29-16,Craig Rayner,Schwerin,Germany,Central,Consumer,10-29-16,Immediate,Mecklenburg-Vorpommern,0,AZ-2013-6800443,"Konica Printer, White",0.15,305.55,2037,359,9,Technology,Machines
3804,AZ-2014-4000369,10-29-16,Ashton Charles,Nancy,France,Central,Consumer,11-2-16,Economy,Alsace-Champagne-Ardenne-Lorraine,4,AZ-2013-3963100,"Cisco Smart Phone, Full Size",0.15,166.5,1110,144,2,Technology,Phones
3805,AZ-2014-5889570,10-29-16,Robert Barnes,Colchester,United Kingdom,North,Consumer,11-1-16,Economy Plus,England,3,AZ-2013-2036266,"Advantus Staples, Metal",0.0,0.0,22,9,2,Office Supplies,Fasteners
3806,AZ-2014-7862965,10-30-16,Kimberly Jones,Halle,Germany,Central,Corporate,11-3-16,Economy Plus,North Rhine-Westphalia,4,BN-2013-1977946,"Hamilton Beach Stove, Silver",0.5,271.5,543,-130,2,Office Supplies,Appliances
3807,AZ-2014-5976427,10-30-16,Taj Knetes,Epinal,France,Central,Consumer,11-5-16,Economy,Alsace-Champagne-Ardenne-Lorraine,6,BN-2013-1977946,"Rogers Lockers, Industrial",0.5,318.0,636,-153,6,Office Supplies,Storage
3808,AZ-2014-9561392,10-30-16,Cynthia Zielinski,Avignon,France,Central,Home Office,11-3-16,Economy,Provence-Alpes-Côte d'Azur,4,AZ-2013-9151069,"Ibico Index Tab, Clear",0.0,0.0,25,9,3,Office Supplies,Binders
3809,AZ-2014-3851368,10-30-16,Ginger Owens,Sandnes,Norway,North,Consumer,11-6-16,Economy,Rogaland,7,AZ-2013-8445790,"Binney & Smith Canvas, Water Color",0.0,0.0,164,78,3,Office Supplies,Art
3810,BN-2014-3503687,10-30-16,Angus Ibsch,Kaiserslautern,Germany,Central,Consumer,11-2-16,Priority,Rhineland-Palatinate,3,AZ-2013-8445790,"Eaton Message Books, Premium",0.0,0.0,206,97,10,Office Supplies,Paper
3811,AZ-2014-2684654,10-31-16,Alice Black,Carcassonne,France,Central,Home Office,11-6-16,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,BN-2013-3731561,"Rubbermaid Stacking Tray, Erganomic",0.4,37.2,93,-62,7,Furniture,Furnishings
3812,BN-2014-1989454,10-31-16,Rose Heap,St. Gallen,Switzerland,Central,Consumer,11-3-16,Economy Plus,St. Gallen,3,BN-2013-3731561,"Acme Letter Opener, Easy Grip",0.1,17.2,172,34,6,Office Supplies,Supplies
3813,BN-2014-3476090,10-31-16,Owen Howell,London,United Kingdom,North,Home Office,11-2-16,Economy Plus,England,2,BN-2013-6927088,"GlobeWeis Manila Envelope, Set of 50",0.0,0.0,137,45,5,Office Supplies,Envelopes
3814,AZ-2014-5623990,11-1-16,Georgina Arnold,Leicester,United Kingdom,North,Corporate,11-3-16,Economy Plus,England,2,BN-2013-6927088,"Sharp Ink, High-Speed",0.15,46.95,313,-26,3,Technology,Copiers
3815,AZ-2014-204778,11-1-16,Owen Faulkner,Parla,Spain,South,Home Office,11-5-16,Economy Plus,Madrid,4,AZ-2013-587420,"Acco Index Tab, Durable",0.0,0.0,9,2,1,Office Supplies,Binders
3816,AZ-2014-3163636,11-2-16,Lily Dallachy,Paderborn,Germany,Central,Corporate,11-6-16,Economy,North Rhine-Westphalia,4,AZ-2013-6302764,"Cameo Business Envelopes, Set of 50",0.0,0.0,41,16,2,Office Supplies,Envelopes
3817,AZ-2014-2874251,11-3-16,Ben Hogben,Grosseto,Italy,South,Corporate,11-7-16,Economy,Tuscany,4,AZ-2013-6302764,"Avery Removable Labels, Adjustable",0.0,0.0,26,12,3,Office Supplies,Labels
3818,BN-2014-3622670,11-3-16,Kristen Holland,Amsterdam,Netherlands,Central,Consumer,11-7-16,Economy,North Holland,4,AZ-2013-6302764,"Fiskars Shears, Serrated",0.0,0.0,89,26,2,Office Supplies,Supplies
3819,BN-2014-6565146,11-3-16,Andres Woodruff,Hanover,Germany,Central,Home Office,11-9-16,Economy,Lower Saxony,6,AZ-2013-8712003,"Eaton Parchment Paper, Multicolor",0.0,0.0,89,20,6,Office Supplies,Paper
3820,BN-2014-2516060,11-3-16,Elise Godfrey,Rome,Italy,South,Consumer,11-7-16,Economy,Lazio,4,AZ-2013-8712003,"Green Bar Parchment Paper, 8.5 x 11",0.0,0.0,83,34,4,Office Supplies,Paper
3821,AZ-2014-4403540,11-4-16,Gregory Rodriguez,Valenciennes,France,Central,Corporate,11-8-16,Economy,Nord-Pas-de-Calais-Picardie,4,AZ-2013-7903596,"Eldon Lockers, Industrial",0.1,53.6,536,232,3,Office Supplies,Storage
3822,AZ-2014-8257707,11-4-16,Sienna Williamson,Bayonne,France,Central,Corporate,11-7-16,Priority,Aquitaine-Limousin-Poitou-Charentes,3,AZ-2013-9502186,"Ibico Hole Reinforcements, Economy",0.0,0.0,28,14,4,Office Supplies,Binders
3823,AZ-2014-6304263,11-4-16,Isabella Fowler,Gelsenkirchen,Germany,Central,Consumer,11-8-16,Economy Plus,North Rhine-Westphalia,4,AZ-2013-7342591,"Hamilton Beach Toaster, Silver",0.0,0.0,117,51,2,Office Supplies,Appliances
3824,BN-2014-5614620,11-4-16,Tina Phelps,Stockholm,Sweden,North,Consumer,11-6-16,Priority,Stockholm,2,AZ-2013-7342591,"Cardinal Binder, Durable",0.0,0.0,31,2,2,Office Supplies,Binders
3825,AZ-2014-9866663,11-5-16,Lincoln Want,Mainz,Germany,Central,Consumer,11-9-16,Economy Plus,Rhineland-Palatinate,4,AZ-2013-7342591,"Kleencut Shears, Serrated",0.0,0.0,87,4,2,Office Supplies,Supplies
3826,AZ-2014-4226060,11-5-16,Harry Marion,Messina,Italy,South,Consumer,11-12-16,Economy,Sicily,7,AZ-2013-7342591,"HP Fax and Copier, Digital",0.0,0.0,173,86,1,Technology,Copiers
3827,AZ-2014-1192603,11-5-16,Kiera Chandler,Berlin,Germany,Central,Consumer,11-5-16,Immediate,Berlin,0,AZ-2013-9717790,"Logitech Keyboard, Programmable",0.0,0.0,148,15,2,Technology,Accessories
3828,AZ-2014-7010933,11-5-16,Nancy Fike,Glasgow,United Kingdom,North,Consumer,11-9-16,Economy Plus,Scotland,4,AZ-2013-989352,"Stanley Markers, Easy-Erase",0.0,0.0,22,0,1,Office Supplies,Art
3829,AZ-2014-3772714,11-5-16,Ruby Blomfield,Berlin,Germany,Central,Consumer,11-11-16,Economy,Berlin,6,AZ-2013-5833673,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,0.0,80,3,3,Office Supplies,Art
3830,AZ-2014-4622829,11-6-16,William Somerville,Rome,Italy,South,Corporate,11-11-16,Economy,Lazio,5,AZ-2013-5833673,"Avery Binder, Durable",0.0,0.0,43,2,3,Office Supplies,Binders
3831,AZ-2014-1058854,11-6-16,Aidan Rowe,Barcelona,Spain,South,Consumer,11-9-16,Economy Plus,Catalonia,3,AZ-2013-5833673,"Accos Thumb Tacks, Metal",0.0,0.0,41,8,3,Office Supplies,Fasteners
3832,AZ-2014-1914770,11-6-16,Cooper Burn,Hove,United Kingdom,North,Consumer,11-9-16,Priority,England,3,AZ-2013-7317179,"Novimex Swivel Stool, Black",0.0,0.0,324,10,2,Furniture,Chairs
3833,AZ-2014-5012484,11-6-16,Ewan Walton,Bari,Italy,South,Consumer,11-11-16,Economy,Apulia,5,AZ-2013-7317179,"Cameo Business Envelopes, Set of 50",0.0,0.0,123,49,6,Office Supplies,Envelopes
3834,BN-2014-3563498,11-6-16,Evie Rees,Luton,United Kingdom,North,Consumer,11-11-16,Economy Plus,England,5,AZ-2013-5306742,"Rogers File Cart, Single Width",0.1,25.6,256,17,2,Office Supplies,Storage
3835,AZ-2014-4979219,11-7-16,Lorri Stratton,Nice,France,Central,Consumer,11-12-16,Economy,Provence-Alpes-Côte d'Azur,5,AZ-2013-5306742,"Brother Copy Machine, Laser",0.15,66.75,445,-73,2,Technology,Copiers
3836,AZ-2014-3637939,11-7-16,Louis Dominguez,Berlin,Germany,Central,Corporate,11-11-16,Economy,Berlin,4,AZ-2013-5539829,"Lesro Training Table, Adjustable Height",0.35000000000000003,61.6,176,8,1,Furniture,Tables
3837,AZ-2014-8973958,11-7-16,Harvey Daniels,Cergy,France,Central,Consumer,11-10-16,Priority,Ile-de-France,3,AZ-2013-5539829,"BIC Highlighters, Water Color",0.0,0.0,88,16,4,Office Supplies,Art
3838,AZ-2014-7108970,11-7-16,Paul Cleary,Reading,United Kingdom,North,Corporate,11-11-16,Economy,England,4,AZ-2013-7570613,"Advantus Frame, Duo Pack",0.0,0.0,222,104,2,Furniture,Furnishings
3839,AZ-2014-4591984,11-7-16,Casey Beckett,Cologne,Germany,Central,Home Office,11-11-16,Economy Plus,North Rhine-Westphalia,4,AZ-2013-7570613,"Apple Office Telephone, Full Size",0.0,0.0,67,29,1,Technology,Phones
3840,AZ-2014-3802828,11-7-16,Angelina Hurst,Ulm,Germany,Central,Consumer,11-12-16,Economy Plus,Baden-Württemberg,5,AZ-2013-5029769,"Ibico Binding Machine, Durable",0.0,0.0,159,73,3,Office Supplies,Binders
3841,AZ-2014-3025995,11-7-16,Benjamin Humphries,Clermont-Ferrand,France,Central,Consumer,11-9-16,Priority,Auvergne-Rhône-Alpes,2,BN-2013-1382907,"Office Star Chairmat, Black",0.5,63.5,127,-56,4,Furniture,Chairs
3842,AZ-2014-8465996,11-7-16,Dylan Dry,Novara,Italy,South,Consumer,11-11-16,Economy,Piedmont,4,BN-2013-1382907,"Apple Signal Booster, with Caller ID",0.5,136.5,273,-224,4,Technology,Phones
3843,AZ-2014-5189353,11-7-16,Michael Watkins,Vienna,Austria,Central,Home Office,11-11-16,Economy,Vienna,4,AZ-2013-6450064,"Stanley Markers, Fluorescent",0.0,0.0,47,16,2,Office Supplies,Art
3844,BN-2014-7351644,11-7-16,Carol Evans,Muret,France,Central,Consumer,11-11-16,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,AZ-2013-6450064,"Wilson Jones Binder Covers, Durable",0.0,0.0,38,17,3,Office Supplies,Binders
3845,AZ-2014-5509537,11-8-16,Nicole Howard,Glasgow,United Kingdom,North,Consumer,11-10-16,Economy Plus,Scotland,2,BN-2013-6544742,"Binney & Smith Sketch Pad, Blue",0.5,69.5,139,-67,6,Office Supplies,Art
3846,AZ-2014-6017898,11-8-16,Joan Douglas,Valladolid,Spain,South,Corporate,11-14-16,Economy,Castile and León,6,AZ-2013-9861986,"Green Bar Cards & Envelopes, Multicolor",0.0,0.0,249,30,5,Office Supplies,Paper
3847,AZ-2014-4756753,11-8-16,Thomas McCallum,Valladolid,Spain,South,Consumer,11-14-16,Economy,Castile and León,6,AZ-2013-1668042,"Hoover Stove, White",0.0,0.0,567,28,1,Office Supplies,Appliances
3848,AZ-2014-2016291,11-8-16,Marcus Griffin,Leipzig,Germany,Central,Home Office,11-10-16,Economy Plus,Saxony,2,AZ-2013-1668042,"Stanley Pencil Sharpener, Water Color",0.0,0.0,140,6,5,Office Supplies,Art
3849,AZ-2014-8555156,11-10-16,Madison Chadwick,Nice,France,Central,Consumer,11-15-16,Economy,Provence-Alpes-Côte d'Azur,5,AZ-2013-1668042,"Stockwell Thumb Tacks, Assorted Sizes",0.0,0.0,44,15,4,Office Supplies,Fasteners
3850,AZ-2014-5927838,11-10-16,Maya O'Sullivan,Offenbach,Germany,Central,Corporate,11-15-16,Economy,Hesse,5,AZ-2013-5054484,"Office Star Steel Folding Chair, Adjustable",0.1,50.9,509,215,6,Furniture,Chairs
3851,AZ-2014-1389011,11-10-16,Nicole Todd,Magdeburg,Germany,Central,Corporate,11-10-16,Immediate,Saxony-Anhalt,0,AZ-2013-5054484,"Rubbermaid Frame, Black",0.0,0.0,330,125,3,Furniture,Furnishings
3852,AZ-2014-599049,11-10-16,Lily Dallachy,Saint-Chamond,France,Central,Corporate,11-14-16,Economy Plus,Auvergne-Rhône-Alpes,4,AZ-2013-5054484,"Okidata Inkjet, White",0.15,436.5,2910,-69,11,Technology,Machines
3853,AZ-2014-9727546,11-10-16,Dylan Disney,Marseille,France,Central,Home Office,11-15-16,Economy,Provence-Alpes-Côte d'Azur,5,BN-2013-2157928,"Eldon Folders, Industrial",0.4,8.4,21,-13,2,Office Supplies,Storage
3854,AZ-2014-6389131,11-10-16,Daisy Summers,Lyon,France,Central,Corporate,11-15-16,Economy Plus,Auvergne-Rhône-Alpes,5,AZ-2013-1900588,"Eldon Shelving, Blue",0.0,0.0,194,52,4,Office Supplies,Storage
3855,AZ-2014-9102115,11-10-16,Thomas Stephens,Savona,Italy,South,Corporate,11-16-16,Economy,Liguria,6,AZ-2013-9730235,"Stanley Pencil Sharpener, Water Color",0.0,0.0,75,5,3,Office Supplies,Art
3856,AZ-2014-4722343,11-10-16,Morgan Dodd,Istres,France,Central,Consumer,11-17-16,Economy,Provence-Alpes-Côte d'Azur,7,AZ-2013-9730235,"Apple Headset, with Caller ID",0.0,0.0,220,33,3,Technology,Phones
3857,AZ-2014-6875422,11-10-16,Elise Ali,Gravesend,United Kingdom,North,Home Office,11-16-16,Economy,England,6,AZ-2013-3680670,"Acco 3-Hole Punch, Durable",0.0,0.0,348,143,11,Office Supplies,Binders
3858,BN-2014-8082943,11-10-16,Wynona Janelle,Cuxhaven,Germany,Central,Corporate,11-15-16,Economy,Lower Saxony,5,AZ-2013-3949241,"Apple Signal Booster, Cordless",0.65,94.9,146,-167,3,Technology,Phones
3859,AZ-2014-9504290,11-11-16,Kimberly Russo,Barakaldo,Spain,South,Corporate,11-16-16,Economy,Basque Country,5,AZ-2013-9144577,"BIC Pencil Sharpener, Easy-Erase",0.0,0.0,381,19,13,Office Supplies,Art
3860,AZ-2014-9894212,11-11-16,Mark Washington,Halle,Germany,Central,Home Office,11-15-16,Economy,North Rhine-Westphalia,4,AZ-2013-9144577,"Kleencut Shears, Easy Grip",0.0,0.0,97,0,2,Office Supplies,Supplies
3861,AZ-2014-8489084,11-11-16,Samuel Hardey,Marseille,France,Central,Home Office,11-15-16,Economy,Provence-Alpes-Côte d'Azur,4,AZ-2013-6417949,"Hon Swivel Stool, Black",0.1,72.5,725,145,5,Furniture,Chairs
3862,AZ-2014-6040640,11-11-16,Nathan Iqbal,Herne,Germany,Central,Consumer,11-13-16,Economy Plus,North Rhine-Westphalia,2,AZ-2013-6417949,"Cardinal Binder Covers, Clear",0.0,0.0,92,24,8,Office Supplies,Binders
3863,BN-2014-7571614,11-11-16,Henry Pedder,Reims,France,Central,Consumer,11-17-16,Economy,Alsace-Champagne-Ardenne-Lorraine,6,AZ-2013-6417949,"Cameo Mailers, Recycled",0.0,0.0,148,34,4,Office Supplies,Envelopes
3864,AZ-2014-3332040,11-12-16,Lola Hughes,Villach,Austria,Central,Consumer,11-16-16,Economy,Carinthia,4,AZ-2013-6417949,"Smead Folders, Blue",0.1,3.1,31,1,2,Office Supplies,Storage
3865,AZ-2014-2419598,11-12-16,Minnie Cash,Dijon,France,Central,Corporate,11-14-16,Economy Plus,Bourgogne-Franche-Comté,2,AZ-2013-1527554,"Cardinal 3-Hole Punch, Recycled",0.0,0.0,87,25,3,Office Supplies,Binders
3866,AZ-2014-7526286,11-12-16,Kristina Moore,Nice,France,Central,Corporate,11-18-16,Economy,Provence-Alpes-Côte d'Azur,6,AZ-2013-6417949,"Hewlett Wireless Fax, Laser",0.0,0.0,1901,589,5,Technology,Copiers
3867,AZ-2014-9007405,11-12-16,Ruth Williams,Cardiff,United Kingdom,North,Consumer,11-14-16,Economy Plus,Wales,2,AZ-2013-6417949,"Cisco Smart Phone, Cordless",0.0,0.0,2606,1042,4,Technology,Phones
3868,AZ-2014-4993399,11-12-16,Kyle Beard,Edinburgh,United Kingdom,North,Consumer,11-14-16,Economy Plus,Scotland,2,AZ-2013-2266465,"Cardinal Binder Covers, Clear",0.0,0.0,23,6,2,Office Supplies,Binders
3869,AZ-2014-6559589,11-12-16,Natasha Sykes,Fontenay-aux-Roses,France,Central,Consumer,11-14-16,Priority,Ile-de-France,2,BN-2013-8197561,"Hon Wood Table, Rectangular",0.35000000000000003,360.85,1031,-317,3,Furniture,Tables
3870,BN-2014-5368093,11-12-16,Liam Newton,Stockholm,Sweden,North,Corporate,11-19-16,Economy,Stockholm,7,BN-2013-2516957,"Tenex File Cart, Single Width",0.1,12.1,121,-1,1,Office Supplies,Storage
3871,BN-2014-7621631,11-12-16,Sean Wheeler,Porto,Portugal,South,Corporate,11-16-16,Economy,Porto,4,AZ-2013-4238968,"Logitech Memory Card, Erganomic",0.5,152.0,304,-292,6,Technology,Accessories
3872,AZ-2014-9502741,11-13-16,Madeline Crooks,Ajaccio,France,Central,Consumer,11-15-16,Priority,Corsica,2,BN-2013-5457641,"Eldon Clock, Durable",0.2,8.6,43,5,1,Furniture,Furnishings
3873,AZ-2014-818907,11-13-16,Julian Corbin,Woking,United Kingdom,North,Home Office,11-19-16,Economy,England,6,AZ-2013-4462556,"Xerox Memo Slips, Recycled",0.0,0.0,40,6,3,Office Supplies,Paper
3874,BN-2014-504974,11-13-16,Britney Basaldua,Copenhagen,Denmark,North,Corporate,11-15-16,Economy Plus,Hovedstaden,2,BN-2013-5457641,"Smead Removable Labels, Laser Printer Compatible",0.5,7.5,15,-6,3,Office Supplies,Labels
3875,BN-2014-7211355,11-13-16,Gary Crume,Amsterdam,Netherlands,Central,Consumer,11-19-16,Economy,North Holland,6,AZ-2013-1244068,"Binney & Smith Canvas, Easy-Erase",0.0,0.0,207,35,4,Office Supplies,Art
3876,BN-2014-1002619,11-13-16,Leah Derham,Dublin,Ireland,North,Consumer,11-17-16,Economy Plus,Dublin,4,AZ-2013-1244068,"Acco 3-Hole Punch, Economy",0.0,0.0,241,46,8,Office Supplies,Binders
3877,AZ-2014-1101148,11-14-16,Dominic Joyce,Cologne,Germany,Central,Corporate,11-20-16,Economy,North Rhine-Westphalia,6,AZ-2013-1244068,"Memorex Mouse, USB",0.0,0.0,114,21,4,Technology,Accessories
3878,AZ-2014-8568161,11-14-16,Madison Holloway,Heilbronn,Germany,Central,Corporate,11-21-16,Economy,Baden-Württemberg,7,AZ-2013-2437220,"Avery Binder Covers, Recycled",0.0,0.0,34,12,3,Office Supplies,Binders
3879,AZ-2014-5374456,11-14-16,Ryan Greenwood,Viterbo,Italy,South,Consumer,11-16-16,Priority,Lazio,2,AZ-2013-219349,"Enermax Keyboard, Bluetooth",0.0,0.0,250,120,3,Technology,Accessories
